,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024
10,,20.1,20.15,20.09,19.97,19.88,20.01,20.21,19.96,20.01,20.14,20.1,20.09,20.07,20.14,20.07,20.02,20.27,20.05,20.09,20.2,20.27,20.31,20.29,20.37,20.28,20.37,20.16,20.36,20.49,20.26,20.21,20.28,20.34,20.44,20.81,20.53,20.46,20.57,20.65,20.5,20.63,20.6,21.06
11,,20.1,20.16,20.09,19.93,19.88,20.0,20.21,19.97,20.02,20.17,20.11,20.1,20.07,20.14,20.06,20.02,20.28,20.07,20.08,20.18,20.27,20.32,20.31,20.39,20.28,20.37,20.16,20.34,20.48,20.25,20.22,20.29,20.35,20.46,20.81,20.56,20.47,20.59,20.65,20.5,20.63,20.62,21.06
12,,20.1,20.17,20.08,19.92,19.88,19.99,20.21,20.0,20.03,20.18,20.11,20.12,20.07,20.14,20.06,20.04,20.28,20.08,20.09,20.18,20.29,20.33,20.32,20.41,20.29,20.38,20.17,20.33,20.47,20.24,20.24,20.31,20.35,20.46,20.8,20.57,20.47,20.61,20.64,20.5,20.64,20.64,21.05
13,,20.1,20.17,20.07,19.91,19.9,19.99,20.22,20.01,20.03,20.18,20.09,20.14,20.07,20.16,20.07,20.06,20.3,20.08,20.09,20.18,20.29,20.35,20.32,20.41,20.29,20.39,20.18,20.33,20.46,20.23,20.26,20.32,20.37,20.47,20.81,20.59,20.48,20.64,20.65,20.51,20.65,20.65,21.04
14,,20.11,20.19,20.08,19.91,19.89,20.0,20.24,20.01,20.05,20.18,20.07,20.15,20.07,20.17,20.07,20.07,20.31,20.09,20.08,20.18,20.29,20.36,20.33,20.4,20.31,20.4,20.19,20.31,20.46,20.22,20.27,20.34,20.39,20.48,20.82,20.59,20.49,20.66,20.67,20.52,20.67,20.65,21.03
15,,20.12,20.21,20.06,19.9,19.9,20.02,20.25,20.02,20.08,20.17,20.09,20.14,20.08,20.17,20.08,20.09,20.32,20.1,20.08,20.18,20.29,20.36,20.33,20.41,20.31,20.4,20.19,20.29,20.46,20.22,20.3,20.35,20.4,20.49,20.83,20.59,20.49,20.68,20.67,20.52,20.68,20.65,21.03
16,,20.13,20.21,20.05,19.89,19.91,20.02,20.26,20.02,20.1,20.16,20.1,20.13,20.09,20.17,20.1,20.09,20.32,20.1,20.11,20.18,20.3,20.36,20.34,20.42,20.32,20.4,20.19,20.28,20.47,20.24,20.31,20.36,20.42,20.51,20.84,20.6,20.48,20.69,20.67,20.52,20.68,20.65,21.02
17,,20.13,20.22,20.04,19.88,19.92,20.02,20.28,20.02,20.1,20.16,20.1,20.13,20.08,20.17,20.09,20.1,20.34,20.1,20.13,20.19,20.31,20.35,20.35,20.42,20.31,20.39,20.19,20.27,20.47,20.27,20.33,20.36,20.43,20.55,20.85,20.59,20.48,20.68,20.67,20.52,20.67,20.67,21.02
18,,20.13,20.22,20.04,19.88,19.93,20.03,20.28,20.03,20.09,20.15,20.11,20.13,20.08,20.18,20.09,20.11,20.35,20.11,20.14,20.19,20.3,20.36,20.36,20.41,20.3,20.4,20.2,20.27,20.47,20.3,20.34,20.35,20.45,20.56,20.85,20.59,20.48,20.66,20.68,20.52,20.66,20.68,21.03
19,,20.11,20.23,20.06,19.89,19.94,20.04,20.29,20.04,20.1,20.16,20.11,20.13,20.07,20.18,20.09,20.12,20.37,20.13,20.15,20.2,20.3,20.36,20.38,20.41,20.3,20.4,20.21,20.27,20.48,20.33,20.33,20.36,20.47,20.58,20.85,20.59,20.48,20.66,20.69,20.53,20.64,20.69,21.04
20,,20.11,20.24,20.08,19.91,19.94,20.06,20.28,20.04,20.1,20.16,20.12,20.13,20.05,20.18,20.1,20.12,20.36,20.14,20.14,20.2,20.3,20.36,20.38,20.41,20.3,20.4,20.21,20.29,20.49,20.34,20.33,20.37,20.48,20.59,20.86,20.59,20.49,20.66,20.7,20.54,20.64,20.7,21.03
21,,20.1,20.25,20.08,19.92,19.94,20.08,20.27,20.05,20.09,20.16,20.13,20.13,20.04,20.17,20.11,20.12,20.37,20.14,20.15,20.22,20.31,20.35,20.38,20.42,20.28,20.4,20.21,20.3,20.5,20.34,20.32,20.38,20.5,20.58,20.86,20.61,20.51,20.65,20.71,20.55,20.65,20.71,21.02
22,,20.09,20.25,20.07,19.92,19.94,20.09,20.27,20.06,20.09,20.14,20.13,20.13,20.05,20.16,20.1,20.13,20.39,20.14,20.15,20.24,20.31,20.36,20.38,20.43,20.28,20.42,20.22,20.32,20.51,20.34,20.33,20.39,20.5,20.57,20.85,20.64,20.52,20.65,20.73,20.56,20.65,20.71,21.01
23,,20.08,20.24,20.08,19.93,19.94,20.09,20.26,20.05,20.09,20.14,20.14,20.13,20.06,20.15,20.1,20.13,20.4,20.15,20.16,20.25,20.31,20.36,20.39,20.45,20.29,20.43,20.24,20.33,20.52,20.33,20.31,20.4,20.5,20.57,20.85,20.64,20.54,20.65,20.74,20.56,20.65,20.72,21.0
24,,20.06,20.24,20.09,19.94,19.95,20.08,20.28,20.04,20.09,20.14,20.14,20.13,20.07,20.14,20.1,20.15,20.42,20.16,20.17,20.25,20.31,20.35,20.41,20.47,20.31,20.45,20.26,20.32,20.54,20.32,20.3,20.41,20.49,20.56,20.85,20.64,20.56,20.66,20.75,20.57,20.66,20.71,21.0
25,,20.07,20.25,20.1,19.93,19.94,20.08,20.29,20.04,20.12,20.14,20.15,20.13,20.08,20.14,20.11,20.17,20.45,20.16,20.17,20.26,20.33,20.35,20.43,20.5,20.32,20.47,20.28,20.32,20.56,20.32,20.29,20.4,20.47,20.57,20.85,20.65,20.57,20.66,20.77,20.58,20.67,20.7,21.0
26,,20.07,20.27,20.12,19.93,19.94,20.09,20.31,20.04,20.13,20.15,20.17,20.13,20.09,20.14,20.11,20.18,20.47,20.17,20.17,20.26,20.33,20.35,20.45,20.51,20.32,20.48,20.29,20.32,20.57,20.32,20.28,20.4,20.45,20.58,20.85,20.65,20.58,20.65,20.78,20.58,20.68,20.7,21.01
27,,20.07,20.29,20.12,19.94,19.95,20.1,20.31,20.03,20.13,20.16,20.19,20.14,20.09,20.15,20.13,20.18,20.48,20.18,20.17,20.27,20.34,20.34,20.45,20.5,20.33,20.48,20.31,20.32,20.58,20.32,20.28,20.4,20.44,20.58,20.85,20.65,20.58,20.66,20.79,20.58,20.68,20.7,21.01
28,,20.07,20.3,20.14,19.94,19.94,20.11,20.3,20.04,20.15,20.17,20.19,20.13,20.09,20.15,20.15,20.2,20.49,20.18,20.19,20.27,20.35,20.34,20.46,20.49,20.34,20.47,20.34,20.33,20.59,20.32,20.27,20.4,20.43,20.58,20.85,20.65,20.57,20.67,20.8,20.57,20.68,20.71,21.03
29,,20.08,20.31,20.16,19.95,19.95,20.14,20.3,20.04,20.16,20.18,20.19,20.15,20.09,20.16,20.17,20.21,20.49,20.2,20.21,20.27,20.37,20.35,20.46,20.48,20.37,20.47,20.36,20.35,20.59,20.34,20.27,20.4,20.43,20.58,20.84,20.66,20.55,20.68,20.8,20.57,20.68,20.72,21.06
30,,20.07,20.31,20.16,19.96,19.95,20.16,20.3,20.06,20.16,20.18,20.2,20.17,20.1,20.16,20.19,20.22,20.49,20.2,20.21,20.26,20.38,20.35,20.46,20.47,20.38,20.48,20.36,20.37,20.59,20.35,20.26,20.4,20.44,20.59,20.85,20.69,20.53,20.69,20.79,20.56,20.67,20.73,21.09
31,,20.08,20.3,20.16,19.97,19.96,20.17,20.29,20.07,20.15,20.19,20.21,20.18,20.11,20.18,20.2,20.22,20.49,20.22,20.23,20.25,20.38,20.35,20.46,20.48,20.39,20.5,20.37,20.38,20.58,20.36,20.27,20.41,20.45,20.6,20.85,20.7,20.51,20.68,20.79,20.56,20.67,20.72,21.11
32,,20.09,20.27,20.17,20.0,19.97,20.19,20.29,20.07,20.15,20.21,20.23,20.18,20.09,20.19,20.21,20.24,20.48,20.23,20.24,20.24,20.36,20.37,20.45,20.47,20.38,20.51,20.37,20.38,20.57,20.36,20.26,20.41,20.47,20.61,20.85,20.7,20.5,20.68,20.78,20.57,20.68,20.72,21.11
33,,20.1,20.25,20.19,20.02,19.99,20.19,20.31,20.06,20.16,20.23,20.25,20.18,20.1,20.19,20.22,20.25,20.49,20.23,20.26,20.23,20.35,20.37,20.47,20.47,20.37,20.52,20.36,20.39,20.58,20.35,20.27,20.4,20.48,20.61,20.85,20.7,20.51,20.69,20.78,20.58,20.69,20.73,21.1
34,,20.11,20.25,20.19,20.04,20.01,20.18,20.32,20.06,20.18,20.24,20.25,20.18,20.11,20.2,20.25,20.25,20.51,20.23,20.27,20.23,20.37,20.38,20.48,20.47,20.37,20.51,20.36,20.39,20.58,20.35,20.28,20.39,20.49,20.62,20.86,20.72,20.52,20.7,20.78,20.59,20.69,20.74,21.1
35,,20.12,20.27,20.18,20.04,20.03,20.18,20.34,20.07,20.2,20.25,20.25,20.17,20.12,20.21,20.27,20.26,20.53,20.23,20.28,20.25,20.38,20.39,20.49,20.46,20.37,20.51,20.35,20.39,20.58,20.36,20.29,20.39,20.49,20.63,20.86,20.74,20.52,20.71,20.77,20.6,20.7,20.75,21.11
36,,20.13,20.29,20.18,20.06,20.03,20.18,20.34,20.07,20.22,20.27,20.26,20.16,20.13,20.22,20.28,20.25,20.54,20.24,20.28,20.26,20.4,20.4,20.5,20.48,20.39,20.51,20.34,20.39,20.59,20.37,20.31,20.39,20.5,20.64,20.86,20.73,20.52,20.72,20.77,20.61,20.69,20.77,21.11
37,,20.12,20.32,20.18,20.08,20.04,20.18,20.35,20.09,20.22,20.29,20.28,20.15,20.14,20.23,20.29,20.25,20.54,20.25,20.28,20.27,20.41,20.41,20.51,20.5,20.41,20.51,20.33,20.37,20.61,20.39,20.33,20.4,20.5,20.64,20.85,20.73,20.52,20.71,20.78,20.62,20.69,20.78,21.1
38,,20.12,20.34,20.19,20.09,20.05,20.18,20.36,20.1,20.24,20.31,20.3,20.13,20.14,20.25,20.29,20.25,20.54,20.25,20.28,20.27,20.42,20.42,20.51,20.51,20.42,20.51,20.33,20.36,20.62,20.4,20.34,20.42,20.5,20.64,20.85,20.73,20.53,20.71,20.78,20.62,20.69,20.78,21.1
39,,20.14,20.35,20.19,20.09,20.07,20.19,20.37,20.1,20.25,20.32,20.32,20.14,20.14,20.28,20.28,20.26,20.54,20.26,20.31,20.28,20.43,20.43,20.51,20.52,20.42,20.51,20.32,20.35,20.63,20.42,20.36,20.44,20.51,20.64,20.86,20.72,20.54,20.71,20.78,20.62,20.7,20.78,21.11
40,,20.15,20.35,20.2,20.1,20.07,20.2,20.39,20.09,20.26,20.34,20.33,20.15,20.13,20.29,20.27,20.28,20.53,20.25,20.31,20.28,20.44,20.45,20.5,20.53,20.42,20.52,20.32,20.35,20.64,20.44,20.39,20.46,20.53,20.64,20.87,20.72,20.55,20.69,20.78,20.63,20.71,20.78,21.09
41,,20.15,20.36,20.2,20.11,20.08,20.2,20.41,20.1,20.26,20.35,20.33,20.17,20.13,20.31,20.26,20.28,20.51,20.25,20.31,20.28,20.45,20.48,20.5,20.55,20.41,20.53,20.3,20.37,20.65,20.45,20.41,20.48,20.55,20.64,20.89,20.72,20.54,20.69,20.79,20.64,20.72,20.78,21.07
42,,20.14,20.37,20.23,20.1,20.08,20.2,20.42,20.09,20.3,20.35,20.32,20.19,20.13,20.33,20.25,20.28,20.5,20.27,20.29,20.28,20.44,20.49,20.5,20.57,20.41,20.54,20.3,20.39,20.64,20.46,20.44,20.48,20.55,20.65,20.9,20.73,20.55,20.7,20.81,20.65,20.73,20.79,21.06
43,,20.13,20.37,20.23,20.09,20.1,20.21,20.44,20.07,20.31,20.34,20.3,20.2,20.12,20.35,20.25,20.28,20.5,20.29,20.29,20.28,20.43,20.5,20.5,20.57,20.44,20.55,20.31,20.4,20.65,20.47,20.46,20.48,20.56,20.65,20.9,20.75,20.55,20.71,20.81,20.66,20.74,20.8,21.06
44,,20.12,20.35,20.22,20.09,20.11,20.2,20.46,20.08,20.32,20.33,20.29,20.21,20.12,20.36,20.25,20.28,20.51,20.3,20.29,20.27,20.42,20.52,20.5,20.57,20.45,20.56,20.32,20.39,20.65,20.45,20.47,20.48,20.55,20.66,20.9,20.76,20.56,20.72,20.81,20.68,20.75,20.8,21.06
45,,20.11,20.33,20.22,20.1,20.12,20.19,20.46,20.09,20.32,20.34,20.28,20.22,20.12,20.36,20.26,20.28,20.53,20.31,20.29,20.27,20.41,20.52,20.5,20.57,20.48,20.56,20.33,20.4,20.65,20.45,20.49,20.48,20.55,20.67,20.89,20.77,20.57,20.73,20.81,20.7,20.75,20.79,21.06
46,,20.1,20.32,20.23,20.11,20.12,20.19,20.46,20.1,20.32,20.35,20.29,20.24,20.12,20.34,20.26,20.28,20.52,20.32,20.29,20.3,20.4,20.52,20.51,20.58,20.49,20.57,20.35,20.41,20.66,20.46,20.51,20.5,20.56,20.68,20.87,20.78,20.59,20.74,20.82,20.72,20.76,20.79,21.06
47,,20.1,20.34,20.23,20.11,20.11,20.2,20.44,20.12,20.32,20.35,20.31,20.24,20.12,20.33,20.27,20.27,20.5,20.33,20.3,20.32,20.38,20.54,20.49,20.57,20.49,20.57,20.36,20.4,20.66,20.47,20.53,20.52,20.57,20.68,20.87,20.78,20.61,20.76,20.82,20.73,20.76,20.79,21.07
48,,20.13,20.35,20.23,20.1,20.1,20.2,20.43,20.14,20.31,20.34,20.32,20.25,20.12,20.33,20.28,20.26,20.5,20.32,20.33,20.34,20.38,20.54,20.49,20.57,20.5,20.56,20.37,20.41,20.66,20.48,20.55,20.54,20.57,20.69,20.85,20.76,20.63,20.77,20.82,20.75,20.76,20.8,21.08
49,,20.14,20.35,20.23,20.09,20.09,20.2,20.43,20.14,20.32,20.34,20.32,20.27,20.12,20.33,20.3,20.26,20.51,20.32,20.34,20.36,20.37,20.54,20.49,20.56,20.51,20.56,20.38,20.41,20.65,20.48,20.56,20.54,20.57,20.68,20.85,20.75,20.64,20.78,20.81,20.76,20.77,20.81,21.07
50,,20.15,20.36,20.23,20.08,20.09,20.2,20.41,20.14,20.34,20.33,20.31,20.28,20.13,20.35,20.31,20.27,20.51,20.32,20.33,20.38,20.38,20.54,20.48,20.55,20.51,20.56,20.39,20.42,20.65,20.48,20.56,20.54,20.57,20.67,20.85,20.73,20.65,20.78,20.82,20.76,20.77,20.83,21.09
51,,20.15,20.36,20.23,20.05,20.1,20.19,20.41,20.15,20.35,20.33,20.3,20.29,20.14,20.36,20.32,20.27,20.52,20.32,20.34,20.4,20.38,20.54,20.48,20.56,20.51,20.57,20.39,20.43,20.66,20.48,20.56,20.53,20.56,20.67,20.86,20.74,20.66,20.78,20.82,20.75,20.79,20.83,21.1
52,,20.15,20.37,20.23,20.04,20.1,20.2,20.41,20.16,20.37,20.32,20.29,20.29,20.13,20.37,20.33,20.27,20.53,20.32,20.33,20.41,20.4,20.53,20.5,20.59,20.52,20.58,20.39,20.44,20.67,20.48,20.57,20.54,20.55,20.67,20.88,20.75,20.67,20.79,20.82,20.74,20.79,20.84,21.09
53,,20.14,20.37,20.23,20.04,20.12,20.19,20.41,20.16,20.37,20.3,20.28,20.29,20.13,20.37,20.35,20.28,20.54,20.31,20.32,20.42,20.42,20.53,20.51,20.6,20.52,20.59,20.39,20.45,20.69,20.47,20.56,20.52,20.55,20.68,20.9,20.75,20.69,20.8,20.81,20.74,20.79,20.84,21.09
54,,20.13,20.37,20.25,20.05,20.12,20.2,20.42,20.16,20.37,20.3,20.28,20.3,20.14,20.37,20.34,20.31,20.55,20.32,20.31,20.44,20.44,20.53,20.52,20.6,20.5,20.6,20.38,20.47,20.71,20.46,20.56,20.51,20.55,20.69,20.91,20.77,20.7,20.82,20.81,20.72,20.8,20.84,21.1
55,,20.13,20.38,20.25,20.06,20.13,20.19,20.42,20.16,20.37,20.29,20.26,20.3,20.15,20.36,20.34,20.34,20.56,20.32,20.3,20.45,20.46,20.53,20.53,20.6,20.5,20.6,20.39,20.48,20.72,20.46,20.56,20.5,20.56,20.69,20.91,20.79,20.7,20.83,20.82,20.71,20.8,20.84,21.11
56,,20.13,20.4,20.26,20.07,20.13,20.17,20.41,20.13,20.37,20.28,20.25,20.3,20.17,20.35,20.34,20.35,20.56,20.32,20.3,20.47,20.47,20.53,20.53,20.61,20.52,20.59,20.4,20.49,20.71,20.45,20.55,20.51,20.56,20.69,20.9,20.8,20.72,20.84,20.84,20.71,20.8,20.84,21.12
57,,20.13,20.41,20.25,20.07,20.14,20.19,20.4,20.12,20.37,20.29,20.23,20.27,20.17,20.34,20.33,20.34,20.56,20.31,20.3,20.49,20.49,20.53,20.53,20.61,20.54,20.59,20.41,20.51,20.71,20.45,20.53,20.51,20.56,20.69,20.9,20.81,20.73,20.83,20.85,20.71,20.79,20.85,21.13
58,,20.12,20.42,20.24,20.09,20.14,20.22,20.4,20.13,20.35,20.31,20.21,20.27,20.19,20.35,20.34,20.34,20.57,20.31,20.3,20.48,20.49,20.53,20.53,20.61,20.56,20.59,20.41,20.51,20.71,20.45,20.51,20.5,20.57,20.7,20.91,20.8,20.73,20.83,20.86,20.72,20.78,20.85,21.14
59,,,,20.22,,,,20.4,,,,20.2,,,,20.35,,,,20.3,,,,20.52,,,,20.41,,,,20.51,,,,20.91,,,,20.87,,,,21.14
60,,20.16,20.39,20.21,20.13,20.12,20.23,20.39,20.16,20.3,20.31,20.21,20.27,20.23,20.33,20.37,20.32,20.59,20.34,20.31,20.46,20.52,20.52,20.51,20.58,20.55,20.57,20.41,20.5,20.71,20.47,20.5,20.49,20.55,20.69,20.91,20.81,20.75,20.83,20.88,20.73,20.77,20.87,21.14
61,,20.18,20.36,20.18,20.14,20.13,20.23,20.38,20.18,20.31,20.29,20.21,20.25,20.24,20.32,20.37,20.33,20.61,20.35,20.32,20.46,20.52,20.52,20.51,20.58,20.55,20.56,20.42,20.49,20.71,20.47,20.5,20.47,20.55,20.68,20.93,20.81,20.76,20.84,20.89,20.74,20.76,20.88,21.14
62,,20.19,20.35,20.17,20.14,20.12,20.23,20.4,20.18,20.32,20.29,20.22,20.24,20.25,20.33,20.36,20.35,20.61,20.35,20.32,20.45,20.53,20.51,20.53,20.57,20.56,20.56,20.42,20.47,20.7,20.47,20.5,20.48,20.55,20.68,20.95,20.81,20.77,20.86,20.89,20.75,20.76,20.88,21.15
63,,20.19,20.35,20.17,20.14,20.13,20.24,20.4,20.19,20.33,20.29,20.22,20.23,20.25,20.33,20.36,20.36,20.61,20.35,20.32,20.44,20.53,20.51,20.52,20.55,20.56,20.58,20.43,20.45,20.69,20.48,20.5,20.49,20.56,20.68,20.97,20.8,20.78,20.86,20.89,20.76,20.76,20.88,21.17
64,,20.18,20.35,20.18,20.12,20.13,20.25,20.41,20.19,20.33,20.29,20.22,20.23,20.26,20.33,20.35,20.37,20.6,20.35,20.32,20.44,20.54,20.51,20.51,20.54,20.56,20.58,20.44,20.43,20.68,20.49,20.49,20.49,20.56,20.68,20.98,20.81,20.78,20.86,20.88,20.77,20.76,20.88,21.19
65,,20.17,20.36,20.2,20.08,20.14,20.26,20.41,20.19,20.32,20.29,20.22,20.22,20.27,20.32,20.34,20.37,20.6,20.35,20.32,20.45,20.54,20.5,20.5,20.55,20.53,20.58,20.44,20.42,20.69,20.49,20.48,20.49,20.59,20.67,20.99,20.82,20.78,20.86,20.89,20.77,20.77,20.88,21.2
66,,20.18,20.38,20.22,20.06,20.14,20.28,20.42,20.19,20.32,20.29,20.24,20.22,20.29,20.32,20.34,20.37,20.58,20.36,20.31,20.46,20.53,20.51,20.49,20.55,20.52,20.57,20.45,20.41,20.69,20.49,20.47,20.47,20.61,20.67,20.99,20.84,20.77,20.85,20.9,20.78,20.78,20.88,21.21
67,,20.18,20.39,20.23,20.05,20.13,20.32,20.43,20.19,20.3,20.3,20.26,20.22,20.3,20.31,20.35,20.37,20.57,20.37,20.31,20.47,20.53,20.51,20.47,20.54,20.51,20.57,20.45,20.42,20.69,20.5,20.46,20.46,20.63,20.67,20.98,20.85,20.76,20.83,20.89,20.77,20.8,20.89,21.21
68,,20.17,20.39,20.23,20.07,20.13,20.35,20.44,20.19,20.3,20.31,20.27,20.23,20.31,20.31,20.34,20.38,20.57,20.38,20.31,20.48,20.53,20.51,20.47,20.53,20.51,20.56,20.46,20.44,20.7,20.51,20.46,20.46,20.66,20.68,20.97,20.86,20.74,20.82,20.88,20.78,20.81,20.9,21.21
69,,20.17,20.38,20.24,20.07,20.13,20.36,20.45,20.18,20.29,20.32,20.28,20.23,20.31,20.32,20.33,20.37,20.56,20.38,20.31,20.49,20.54,20.53,20.48,20.53,20.5,20.55,20.47,20.45,20.7,20.53,20.45,20.46,20.67,20.69,20.97,20.85,20.73,20.82,20.89,20.79,20.82,20.91,21.22
70,,20.2,20.38,20.26,20.09,20.14,20.36,20.44,20.17,20.28,20.33,20.29,20.24,20.31,20.33,20.33,20.36,20.55,20.37,20.3,20.49,20.53,20.53,20.49,20.53,20.49,20.57,20.47,20.45,20.7,20.54,20.44,20.47,20.68,20.7,20.96,20.84,20.73,20.82,20.91,20.8,20.84,20.93,
71,,20.21,20.37,20.27,20.09,20.15,20.37,20.44,20.16,20.28,20.34,20.31,20.25,20.31,20.35,20.33,20.36,20.54,20.38,20.31,20.5,20.53,20.54,20.51,20.54,20.48,20.57,20.46,20.46,20.71,20.54,20.44,20.46,20.68,20.7,20.96,20.84,20.74,20.82,20.92,20.8,20.84,20.95,
72,,20.22,20.38,20.27,20.1,20.14,20.38,20.44,20.15,20.28,20.34,20.31,20.26,20.33,20.36,20.32,20.36,20.53,20.38,20.31,20.5,20.55,20.54,20.53,20.56,20.47,20.58,20.46,20.45,20.71,20.54,20.44,20.47,20.68,20.69,20.96,20.84,20.73,20.81,20.92,20.81,20.83,20.96,
73,,20.22,20.39,20.28,20.1,20.15,20.38,20.45,20.15,20.28,20.35,20.32,20.27,20.32,20.38,20.32,20.37,20.52,20.4,20.31,20.49,20.57,20.53,20.55,20.57,20.46,20.58,20.46,20.45,20.7,20.53,20.44,20.48,20.67,20.69,20.97,20.84,20.73,20.82,20.92,20.81,20.83,20.98,
74,,20.22,20.39,20.28,20.12,20.15,20.39,20.45,20.15,20.28,20.36,20.33,20.27,20.32,20.4,20.33,20.38,20.53,20.41,20.31,20.48,20.59,20.53,20.55,20.57,20.45,20.59,20.46,20.45,20.7,20.52,20.44,20.49,20.66,20.69,20.97,20.83,20.73,20.83,20.92,20.82,20.83,20.99,
75,,20.21,20.38,20.27,20.14,20.16,20.39,20.45,20.17,20.29,20.36,20.35,20.27,20.31,20.4,20.34,20.4,20.53,20.41,20.31,20.48,20.6,20.55,20.56,20.57,20.44,20.59,20.46,20.46,20.69,20.51,20.45,20.51,20.66,20.69,20.98,20.82,20.74,20.84,20.91,20.82,20.83,21.0,
76,,20.22,20.36,20.26,20.14,20.16,20.38,20.43,20.18,20.31,20.36,20.35,20.27,20.31,20.41,20.35,20.43,20.55,20.43,20.31,20.49,20.59,20.57,20.56,20.57,20.44,20.59,20.46,20.47,20.69,20.5,20.44,20.52,20.65,20.7,20.98,20.81,20.73,20.86,20.9,20.81,20.83,21.0,
77,,20.24,20.35,20.26,20.14,20.16,20.36,20.4,20.19,20.33,20.36,20.36,20.28,20.3,20.41,20.35,20.45,20.57,20.45,20.32,20.51,20.61,20.57,20.55,20.58,20.45,20.57,20.45,20.49,20.7,20.5,20.44,20.54,20.66,20.71,20.98,20.82,20.73,20.88,20.91,20.8,20.83,21.0,
78,,20.26,20.34,20.28,20.14,20.16,20.34,20.37,20.2,20.35,20.36,20.35,20.28,20.29,20.41,20.36,20.46,20.57,20.46,20.33,20.53,20.61,20.57,20.55,20.61,20.47,20.55,20.44,20.5,20.71,20.52,20.43,20.55,20.67,20.71,20.98,20.83,20.75,20.88,20.91,20.79,20.81,21.0,
